# ID,Label
0,6
1,8
2,1
3,3
4,5
5,8
6,3
7,7
8,1
9,3
10,6
11,5
12,5
13,8
14,3
15,1
16,4
17,8
18,4
19,3
20,2
21,3
22,4
23,8
24,3
25,2
26,2
27,1
28,2
29,6
30,2
31,2
32,1
33,4
34,1
35,1
36,6
37,2
38,1
39,4
40,3
41,8
42,6
43,7
44,5
45,1
46,1
47,7
48,1
49,3
50,5
51,2
52,1
53,5
54,5
55,3
56,7
57,5
58,8
59,4
60,7
61,7
62,1
63,4
64,3
65,6
66,4
67,7
68,4
69,1
70,8
71,6
72,1
73,8
74,3
75,1
76,8
77,6
78,2
79,8
80,2
81,8
82,3
83,4
84,3
85,3
86,8
87,8
88,4
89,8
90,2
91,2
92,4
93,2
94,7
95,3
96,1
97,1
98,8
99,7
100,5
101,6
102,4
103,6
104,3
105,3
106,3
107,8
108,2
109,6
110,2
111,3
112,5
113,5
114,2
115,2
116,2
117,3
118,1
119,3
120,6
121,8
122,5
123,1
124,5
125,5
126,6
127,2
128,7
129,7
130,6
131,8
132,7
133,4
134,8
135,3
136,6
137,8
138,6
139,7
140,8
141,3
142,1
143,6
144,2
145,3
146,5
147,5
148,1
149,8
150,6
151,8
152,4
153,3
154,6
155,6
156,1
157,4
158,3
159,4
160,2
161,4
162,2
163,2
164,4
165,8
166,7
167,1
168,2
169,5
170,4
171,5
172,6
173,4
174,6
175,4
176,7
177,3
178,6
179,8
180,1
181,8
182,5
183,8
184,4
185,8
186,4
187,2
188,6
189,3
190,4
191,5
192,5
193,4
194,8
195,3
196,3
197,6
198,6
199,3
200,6
201,4
202,6
203,3
204,6
205,2
206,4
207,1
208,4
209,3
210,6
211,6
212,8
213,5
214,3
215,3
216,7
217,5
218,3
219,2
220,4
221,6
222,2
223,7
224,6
225,5
226,2
227,1
228,8
229,5
230,5
231,1
232,6
233,1
234,6
235,8
236,2
237,2
238,1
239,6
240,3
241,6
242,2
243,4
244,1
245,7
246,6
247,3
248,5
249,7
250,7
251,3
252,4
253,6
254,1
255,5
256,8
257,5
258,7
259,4
260,7
261,6
262,1
263,6
264,4
265,4
266,6
267,5
268,7
269,6
270,5
271,3
272,7
273,7
274,6
275,2
276,5
277,7
278,1
279,8
280,1
281,3
282,5
283,6
284,6
285,7
286,1
287,7
288,1
289,5
290,8
291,4
292,2
293,8
294,6
295,1
296,3
297,6
298,3
299,1
300,7
301,4
302,4
303,3
304,7
305,8
306,3
307,5
308,1
309,2
310,7
311,5
312,1
313,2
314,6
315,4
316,3
317,1
318,2
319,2
320,3
321,2
322,1
323,1
324,6
325,4
326,2
327,5
328,4
329,8
330,2
331,7
332,7
333,3
334,1
335,8
336,8
337,7
338,1
339,5
340,8
341,5
342,2
343,8
344,3
345,5
346,2
347,2
348,3
349,2
350,2
351,7
352,7
353,7
354,1
355,4
356,8
357,7
358,4
359,7
360,7
361,6
362,8
363,2
364,7
365,2
366,1
367,4
368,4
369,7
370,6
371,5
372,7
373,2
374,7
375,8
376,2
377,2
378,5
379,6
380,6
381,6
382,7
383,7
384,7
385,7
386,5
387,1
388,4
389,5
390,7
391,5
392,5
393,2
394,8
395,8
396,3
397,1
398,1
399,6
400,7
401,2
402,6
403,7
404,5
405,2
406,2
407,2
408,3
409,5
410,2
411,4
412,3
413,8
414,3
415,6
416,3
417,3
418,2
419,3
420,8
421,3
422,4
423,6
424,6
425,8
426,6
427,1
428,2
429,6
430,7
431,4
432,6
433,1
434,6
435,1
436,1
437,7
438,5
439,7
440,3
441,1
442,2
443,3
444,6
445,8
446,6
447,8
448,2
449,8
450,3
451,4
452,4
453,6
454,6
455,7
456,3
457,3
458,3
459,3
460,2
461,6
462,5
463,8
464,7
465,2
466,3
467,3
468,3
469,3
470,8
471,6
472,5
473,3
474,1
475,7
476,7
477,2
478,1
479,5
480,3
481,4
482,3
483,1
484,5
485,6
486,5
487,3
488,1
489,8
490,2
491,8
492,8
493,3
494,8
495,3
496,6
497,3
498,4
499,5
500,3
501,6
502,8
503,6
504,7
505,3
506,5
507,3
508,1
509,8
510,3
511,3
512,3
513,1
514,7
515,8
516,1
517,8
518,8
519,6
520,1
521,8
522,4
523,1
524,4
525,1
526,3
527,8
528,6
529,8
530,7
531,1
532,3
533,3
534,6
535,1
536,3
537,2
538,1
539,7
540,8
541,2
542,6
543,1
